scb,year,month,day,hour,minute,bottom_depth,bottle,pressure,depth,temperature,salinity,oxygen,station_cast,lat,lon,station,cast,datetime,NO3_NO2,NO2,Si,PO4,NO3
1-1-1,2010,3,14,9.0,10.0,2545.0,1,5.6,6.0,2.3373,33.76892028254288,314.46601941747576,1-1,-54.00111111111111,0.0002777777777777778,1,1,2010-03-14 09:10:00,24.03650427972037,0.2862705741523481,24.56814963171759,1.584712106914784,23.75023370556802
1-1-2,2010,3,14,9.0,10.0,2545.0,2,30.0,30.0,2.3393,33.76992936427851,315.04854368932035,1-1,-54.00111111111111,0.0002777777777777778,1,1,2010-03-14 09:10:00,23.8933866423901,0.3373905687628898,24.16943347137792,1.594937234151842,23.555996073627213
1-1-3,2010,3,14,9.0,10.0,2545.0,3,59.6,59.0,2.3249,33.77093844601413,315.1456310679612,1-1,-54.00111111111111,0.0002777777777777778,1,1,2010-03-14 09:10:00,23.97519600559785,0.3373908179892235,24.41482646540199,1.594938412312693,23.637805187608627
1-1-4,2010,3,14,9.0,10.0,2545.0,4,99.7,99.0,0.8735,33.88193743693239,304.46601941747576,1-1,-54.00111111111111,0.0002777777777777778,1,1,2010-03-14 09:10:00,,,,,
1-1-5,2010,3,14,9.0,10.0,2545.0,5,150.1,149.0,0.2458,34.238143289606455,244.27184466019415,1-1,-54.00111111111111,0.0002777777777777778,1,1,2010-03-14 09:10:00,33.13697480316527,0.06136476815400976,67.68533927387277,2.331861189852371,33.075610035011266
1-1-6,2010,3,14,9.0,10.0,2545.0,6,200.3,198.0,1.0544,34.4510595358224,199.2233009708738,1-1,-54.00111111111111,0.0002777777777777778,1,1,2010-03-14 09:10:00,34.78901744466076,0.06137433245162145,80.1037329047746,2.444744242656255,34.72764311220914
1-1-7,2010,3,14,9.0,10.0,2545.0,7,251.4,249.0,1.4835,34.573158425832496,177.37864077669903,1-1,-54.00111111111111,0.0002777777777777778,1,1,2010-03-14 09:10:00,35.22178539470337,0.05114984808989743,87.20026102365713,2.475652647551036,35.17063554661347
1-1-8,2010,3,14,9.0,10.0,2545.0,8,299.3,296.0,1.6204,34.62663975782038,172.62135922330097,1-1,-54.00111111111111,0.0002777777777777778,1,1,2010-03-14 09:10:00,,,,,
1-1-9,2010,3,14,9.0,10.0,2545.0,9,399.8,396.0,1.6726,34.67103935418769,170.29126213592232,1-1,-54.00111111111111,0.0002777777777777778,1,1,2010-03-14 09:10:00,34.48769826919387,0.05115351271016594,92.30139833422342,2.424676502461866,34.436544756483705
1-1-10,2010,3,14,9.0,10.0,2545.0,10,500.5,495.0,1.6447,34.70938446014127,173.68932038834953,1-1,-54.00111111111111,0.0002777777777777778,1,1,2010-03-14 09:10:00,33.71111098889954,0.05115494838983239,94.89242926313908,2.363358615610256,33.65995604050971
1-1-11,2010,3,14,9.0,10.0,2545.0,11,600.9,595.0,1.5734,34.733602421796164,178.64077669902912,1-1,-54.00111111111111,0.0002777777777777778,1,1,2010-03-14 09:10:00,32.96483305925314,0.04092468412073636,96.88918965584334,2.322475823851788,32.9239083751324
1-1-12,2010,3,14,9.0,10.0,2545.0,12,701.5,694.0,1.4968,34.740665993945505,180.97087378640776,1-1,-54.00111111111111,0.0002777777777777778,1,1,2010-03-14 09:10:00,32.88315369510681,0.04092489570019517,99.0791724901725,2.312256607061026,32.84222879940662
1-1-13,2010,3,14,9.0,10.0,2545.0,13,798.3,790.0,1.4096,34.74571140262361,184.27184466019415,1-1,-54.00111111111111,0.0002777777777777778,1,1,2010-03-14 09:10:00,32.54564349068083,0.04092504682889762,101.0746344056699,2.281571360711042,32.504718443851935
1-1-14,2010,3,14,9.0,10.0,2545.0,14,900.3,890.0,1.2975,34.74672048435923,186.89320388349515,1-1,-54.00111111111111,0.0002777777777777778,1,1,2010-03-14 09:10:00,,,104.2566337968225,2.276355098474487,
1-1-15,2010,3,14,9.0,10.0,2545.0,15,1000.7,989.0,1.1623,34.74672048435923,188.7378640776699,1-1,-54.00111111111111,0.0002777777777777778,1,1,2010-03-14 09:10:00,32.59682387406048,0.04092507705468987,107.6022588460434,2.28157304579896,32.555898797005796
1-1-16,2010,3,14,9.0,10.0,2545.0,16,1101.1,1088.0,1.063,34.74369323915237,190.38834951456312,1-1,-54.00111111111111,0.0002777777777777778,1,1,2010-03-14 09:10:00,,,110.1086758483002,2.291901549598376,
1-1-17,2010,3,14,9.0,10.0,2545.0,17,1200.0,1186.0,0.9644,34.740665993945505,191.9417475728156,1-1,-54.00111111111111,0.0002777777777777778,1,1,2010-03-14 09:10:00,32.72968533623109,0.03069367177514637,112.6355441908621,2.302025383135978,32.698991664455946
1-1-18,2010,3,14,9.0,10.0,2545.0,18,1299.3,1284.0,0.8663,34.73562058526741,192.91262135922327,1-1,-54.00111111111111,0.0002777777777777778,1,1,2010-03-14 09:10:00,32.89326344968394,0.03069355842894303,115.3975485066828,2.312248068313708,32.862569891255
1-1-19,2010,3,14,9.0,10.0,2545.0,19,1500.1,1481.0,0.684,34.728557013118056,195.82524271844665,1-1,-54.00111111111111,0.0002777777777777778,1,1,2010-03-14 09:10:00,33.26141419011687,0.02046226649653452,120.7989902622915,2.332698380604935,33.24095192362033
1-1-20,2010,3,14,9.0,10.0,2545.0,20,1700.3,1678.0,0.5424,34.7204843592331,197.37864077669903,1-1,-54.00111111111111,0.0002777777777777778,1,1,2010-03-14 09:10:00,33.43514590198353,0.02046214559484917,125.2283310404769,2.34291567061023,33.41468375638868
1-1-21,2010,3,14,9.0,10.0,2545.0,21,1900.1,1875.0,0.4593,34.71947527749747,198.54368932038835,1-1,-54.00111111111111,0.0002777777777777778,1,1,2010-03-14 09:10:00,33.58858718649405,0.01023106524108865,128.7170317981363,2.35314500545039,33.578356121252966
1-1-22,2010,3,14,9.0,10.0,2545.0,22,2099.6,2070.0,0.4059,34.71342078708375,199.90291262135923,1-1,-54.00111111111111,0.0002777777777777778,1,1,2010-03-14 09:10:00,,,131.4890677954587,2.358966259072434,
1-1-23,2010,3,14,9.0,10.0,2545.0,23,2300.8,2268.0,0.3886,34.71745711402624,200.58252427184468,1-1,-54.00111111111111,0.0002777777777777778,1,1,2010-03-14 09:10:00,33.72154122330438,0.01023105012842973,134.0062945821725,2.363372579667267,33.711310173175946
1-1-24,2010,3,14,9.0,10.0,2545.0,24,2544.2,2506.0,0.3944,34.715438950555,199.80582524271844,1-1,-54.00111111111111,0.0002777777777777778,1,1,2010-03-14 09:10:00,33.81357072717949,0.03069310504736413,136.7173209159756,2.373600123662826,33.782877622132126
2-1-1,2010,3,14,15.0,33.0,2566.4,1,4.3,4.0,2.3434,33.774974772956604,314.36893203883494,2-1,-53.5,0.0695,2,1,2010-03-14 15:33:00,23.97526684639449,0.2862718429420238,25.55998597696641,1.615391113744277,23.688995003452465
2-1-2,2010,3,14,15.0,33.0,2566.4,2,44.6,44.0,2.3324,33.77598385469223,316.50485436893206,2-1,-53.5,0.0695,2,1,2010-03-14 15:33:00,24.05707657216346,0.2862720544073851,25.71336488694905,1.615392307013102,23.770804517756076
2-1-3,2010,3,14,15.0,33.0,2566.4,3,81.6,81.0,2.2132,33.79011099899092,315.7281553398058,2-1,-53.5,0.0695,2,1,2010-03-14 15:33:00,24.14934233129441,0.2760509072586574,26.01012992837128,1.625633120523205,23.873291424035752
2-1-4,2010,3,14,15.0,33.0,2566.4,4,124.9,124.0,-0.0455,34.023208879919274,290.873786407767,2-1,-53.5,0.0695,2,1,2010-03-14 15:33:00,29.93106995415084,0.1942911954659603,51.94733015616202,2.116751445339673,29.736778758684878
2-1-5,2010,3,14,15.0,33.0,2566.4,5,176.1,174.0,0.5173,,,2-1,-53.5,0.0695,2,1,2010-03-14 15:33:00,,,,,
2-1-6,2010,3,14,15.0,33.0,2566.4,6,223.4,221.0,1.0703,34.45408678102926,198.1553398058253,2-1,-53.5,0.0695,2,1,2010-03-14 15:33:00,34.83001084262253,0.01022907807419164,80.46192813159143,2.43452058165761,34.81978176454834
2-1-7,2010,3,14,15.0,33.0,2566.4,7,272.1,270.0,1.4738,34.57416750756811,177.37864077669903,2-1,-53.5,0.0695,2,1,2010-03-14 15:33:00,35.30365122640769,0.0,87.54814465244772,2.475654476033226,35.30365122640769
2-1-8,2010,3,14,15.0,33.0,2566.4,8,350.2,347.0,1.658,34.65590312815338,173.10679611650485,2-1,-53.5,0.0695,2,1,2010-03-14 15:33:00,34.97838447690035,0.01023058920061432,92.2594534111399,2.445110818946822,34.968153887699735
2-1-9,2010,3,14,15.0,33.0,2566.4,9,451.0,447.0,1.6626,34.69828456104944,171.74757281553397,2-1,-53.5,0.0695,2,1,2010-03-14 15:33:00,34.18145881371923,0.0,94.63588567102752,2.38380122825399,34.18145881371923
2-1-10,2010,3,14,15.0,33.0,2566.4,10,551.9,546.0,1.6018,34.7204843592331,176.2135922330097,2-1,-53.5,0.0695,2,1,2010-03-14 15:33:00,33.63976735793203,0.0,96.81664188202882,2.332684597812805,33.63976735793203
2-1-11,2010,3,14,15.0,33.0,2566.4,11,649.6,643.0,1.5305,34.73461150353178,179.70873786407768,2-1,-53.5,0.0695,2,1,2010-03-14 15:33:00,33.1899433348668,0.0,98.59786803887526,2.312246360567169,33.1899433348668
2-1-12,2010,3,14,15.0,33.0,2566.4,12,750.4,742.0,1.433,34.74167507568113,182.81553398058253,2-1,-53.5,0.0695,2,1,2010-03-14 15:33:00,32.88317798146157,0.0,100.6548553147539,2.291795851850464,32.88317798146157
2-1-13,2010,3,14,15.0,33.0,2566.4,13,850.7,841.0,1.2998,34.74369323915237,186.01941747572815,2-1,-53.5,0.0695,2,1,2010-03-14 15:33:00,32.72975785529756,0.0,103.8778466723464,2.281567990538092,32.72975785529756
2-1-14,2010,3,14,15.0,33.0,2566.4,14,951.6,941.0,1.1955,34.74167507568113,187.9611650485437,2-1,-53.5,0.0695,2,1,2010-03-14 15:33:00,32.72970950923944,0.0,106.3434200184541,2.281564620368989,32.72970950923944
2-1-15,2010,3,14,15.0,33.0,2566.4,15,1050.6,1039.0,1.0749,34.73965691220989,190.0,2-1,-53.5,0.0695,2,1,2010-03-14 15:33:00,32.85243575966004,0.0,109.4535527115675,2.281561250203734,32.85243575966004
2-1-16,2010,3,14,15.0,33.0,2566.4,16,1150.5,1137.0,0.9425,34.73562058526741,191.9417475728156,2-1,-53.5,0.0695,2,1,2010-03-14 15:33:00,33.03650005568568,0.0,112.9216014600814,2.302016882170727,33.03650005568568
2-1-17,2010,3,14,15.0,33.0,2566.4,17,1251.0,1236.0,0.848,34.73158425832492,193.2038834951456,2-1,-53.5,0.0695,2,1,2010-03-14 15:33:00,33.10802054872071,0.0,115.0595794471301,2.312241237333399,33.10802054872071
2-1-18,2010,3,14,15.0,33.0,2566.4,18,1401.4,1384.0,0.7541,34.730575176589305,194.5631067961165,2-1,-53.5,0.0695,2,1,2010-03-14 15:33:00,33.21030757987435,0.0,117.6275127066591,2.312239529590758,33.21030757987435
2-1-19,2010,3,14,15.0,33.0,2566.4,19,1600.3,1580.0,0.6149,34.72351160443996,197.0873786407767,2-1,-53.5,0.0695,2,1,2010-03-14 15:33:00,33.48637546171783,0.0,121.6374940007221,2.33268976635248,33.48637546171783
2-1-20,2010,3,14,15.0,33.0,2566.4,20,1805.2,1781.0,0.5034,34.721493440968715,198.64077669902915,2-1,-53.5,0.0695,2,1,2010-03-14 15:33:00,33.57840572105616,0.0,125.9855234762601,2.342917401012145,33.57840572105616
2-1-21,2010,3,14,15.0,33.0,2566.4,21,2000.6,1973.0,0.439,34.7204843592331,198.54368932038835,2-1,-53.5,0.0695,2,1,2010-03-14 15:33:00,33.6704605763243,0.0,126.8857648336597,2.353146743407654,33.6704605763243
2-1-22,2010,3,14,15.0,33.0,2566.4,22,2200.1,2169.0,0.3975,34.715438950555,200.67961165048544,2-1,-53.5,0.0695,2,1,2010-03-14 15:33:00,,,130.0466860856818,2.35313805363125,
2-1-23,2010,3,14,15.0,33.0,2566.4,23,2400.8,2366.0,0.3791,34.716448032290614,201.2621359223301,2-1,-53.5,0.0695,2,1,2010-03-14 15:33:00,33.80336465824063,0.0,134.0061956094539,2.353139791584548,33.80336465824063
2-1-24,2010,3,14,15.0,33.0,2566.4,24,2556.4,2518.0,0.3799,34.71442986881937,199.90291262135923,2-1,-53.5,0.0695,2,1,2010-03-14 15:33:00,33.83400780847943,0.01023102745947367,137.7198606319751,2.353136315678944,33.82377678101995
3-1-1,2010,3,14,21.0,22.0,2571.1,1,30.6,30.0,2.5066,33.75782038345106,316.4077669902913,3-1,-52.99888888888889,0.14527777777777778,3,1,2010-03-14 21:22:00,23.2183996899772,0.2351489180402799,17.83042230705427,1.554027632266197,22.98325077193692
3-1-2,2010,3,14,21.0,22.0,2571.1,2,59.9,59.0,2.4829,33.763874873864786,316.6990291262136,3-1,-52.99888888888889,0.14527777777777778,3,1,2010-03-14 21:22:00,23.31051779908605,0.2964934281462699,18.28035343191485,1.533586697308293,23.01402437093978
3-1-3,2010,3,14,21.0,22.0,2571.1,3,101.2,100.0,0.767,33.87991927346115,304.46601941747576,3-1,-52.99888888888889,0.14527777777777778,3,1,2010-03-14 21:22:00,27.75005252991997,0.1840460374128811,36.2161702509125,2.034731191397964,27.56600649250709
3-1-4,2010,3,14,21.0,22.0,2571.1,4,150.5,149.0,0.8671,34.26337033299697,227.37864077669903,3-1,-52.99888888888889,0.14527777777777778,3,1,2010-03-14 21:22:00,34.01716462335538,0.04091060086994033,64.9967171321177,2.413725451326479,33.976254022485435
3-1-5,2010,3,14,21.0,22.0,2571.1,5,200.9,199.0,1.4266,34.458123107971744,187.5728155339806,3-1,-52.99888888888889,0.14527777777777778,3,1,2010-03-14 21:22:00,35.63821329990473,0.0409164331801432,77.06610189479973,2.475444207398664,35.597296866724584
3-1-6,2010,3,14,21.0,22.0,2571.1,6,250.2,248.0,1.737,34.56306760847628,170.67961165048544,3-1,-52.99888888888889,0.14527777777777778,3,1,2010-03-14 21:22:00,35.7432498494858,0.03068968218330206,83.1792686108097,2.496094150908568,35.7125601673025
3-1-7,2010,3,14,21.0,22.0,2571.1,7,301.6,299.0,1.8444,34.61150353178607,165.72815533980582,3-1,-52.99888888888889,0.14527777777777778,3,1,2010-03-14 21:22:00,35.41714882710028,0.03069077021412503,86.02622891019246,2.465491873868044,35.386458056886156
3-1-8,2010,3,14,21.0,22.0,2571.1,8,400.2,396.0,1.8414,34.66801210898083,166.60194174757282,3-1,-52.99888888888889,0.14527777777777778,3,1,2010-03-14 21:22:00,34.65131273212665,0.03069203962101563,89.69237045248133,2.404209770312891,34.62062069250563
3-1-9,2010,3,14,21.0,22.0,2571.1,9,500.4,495.0,1.8419,34.70938446014127,169.80582524271844,3-1,-52.99888888888889,0.14527777777777778,3,1,2010-03-14 21:22:00,33.72134197857751,0.03069296903389943,91.56735761779997,2.35312762593229,33.69064900954361
3-1-10,2010,3,14,21.0,22.0,2571.1,10,602.7,597.0,1.8344,34.73965691220989,175.24271844660194,3-1,-52.99888888888889,0.14527777777777778,3,1,2010-03-14 21:22:00,32.66827386502476,0.02046243273725322,91.72285474473755,2.271330033835107,32.647811432287504
3-1-11,2010,3,14,21.0,22.0,2571.1,11,698.1,691.0,1.7439,34.747729566094854,178.4466019417476,3-1,-52.99888888888889,0.14527777777777778,3,1,2010-03-14 21:22:00,32.56615411845738,0.03069383046037454,93.61618290414233,2.261112177247591,32.53546028799701
3-1-12,2010,3,14,21.0,22.0,2571.1,12,802.7,794.0,1.613,34.75378405650857,181.5048543689321,3-1,-52.99888888888889,0.14527777777777778,3,1,2010-03-14 21:22:00,32.3719033108536,0.02046264431785941,96.53252456950179,2.240659552805606,32.35144066653574
3-1-13,2010,3,14,21.0,22.0,2571.1,13,900.9,891.0,1.553,34.75782038345106,184.3689320388349,3-1,-52.99888888888889,0.14527777777777778,3,1,2010-03-14 21:22:00,32.2185286600057,0.0306940571546577,97.85265420904877,2.230434819905127,32.18783460285105
